Comune;Provincia;Lat;Lon
Agliè;TO;45.3634669;7.7686057
Airasca;TO;44.9170061;7.4845045
Ala di Stura;TO;45.3149237;7.3043670
Albiano d'Ivrea;TO;45.4336463;7.9495045
Almese;TO;45.1176654;7.3951859
Alpette;TO;45.4099554;7.5785615
Alpignano;TO;45.0944686;7.5242628
Andezeno;TO;45.0358946;7.8699281
Andrate;TO;45.5283724;7.8738546
Angrogna;TO;44.8436082;7.2242658
Arignano;TO;45.0437016;7.9018970
Avigliana;TO;45.0793678;7.3963516
Azeglio;TO;45.4248532;7.9947436
Bairo;TO;45.3862699;7.7569141
Balangero;TO;45.2700030;7.5192683
Baldissero Canavese;TO;45.4084019;7.7443534
Baldissero Torinese;TO;45.0684291;7.8177989
Balme;TO;45.3023388;7.2183609
Banchette;TO;45.4608248;7.8563818
Barbania;TO;45.2904913;7.6304781
Bardonecchia;TO;45.0781507;6.7038976
Barone Canavese;TO;45.3277288;7.8705578
Beinasco;TO;45.0220788;7.5790186
Bibiana;TO;44.7975980;7.2898046
Bobbio Pellice;TO;44.8076971;7.1170209
Bollengo;TO;45.4733455;7.9453007
Borgaro Torinese;TO;45.1520050;7.6578945
Borgiallo;TO;45.4167662;7.6677454
Borgofranco d'Ivrea;TO;45.5124142;7.8594264
Borgomasino;TO;45.3616875;7.9887949
Borgone Susa;TO;45.1231172;7.2412061
Bosconero;TO;45.2686534;7.7651464
Brandizzo;TO;45.1775115;7.8414393
Bricherasio;TO;44.8255744;7.3028322
Brosso;TO;45.4926955;7.8033171
Brozolo;TO;45.1173992;8.0712843
Bruino;TO;45.0202276;7.4677006
Brusasco;TO;45.1560453;8.0601414
Bruzolo;TO;45.1431777;7.1939889
Buriasco;TO;44.8735338;7.4118721
Burolo;TO;45.4840947;7.9319799
Busano;TO;45.3288942;7.6554181
Bussoleno;TO;45.1373365;7.1493898
Buttigliera Alta;TO;45.0669813;7.4368254
Cafasse;TO;45.2446575;7.5181803
Caluso;TO;45.3078184;7.8914899
Cambiano;TO;44.9734653;7.7792962
Campiglione Fenile;TO;44.8021531;7.3250696
Candia Canavese;TO;45.3281447;7.8865424
Candiolo;TO;44.9603898;7.6013874
Canischio;TO;45.3743281;7.5951811
Cantalupa;TO;44.9402685;7.3326819
Cantoira;TO;45.3432131;7.3817884
Caprie;TO;45.1178288;7.3325530
Caravino;TO;45.3986173;7.9601459
Carema;TO;45.5844506;7.8123537
Carignano;TO;44.9080171;7.6760348
Carmagnola;TO;44.8464786;7.7180847
Casalborgone;TO;45.1299488;7.9405843
Cascinette d'Ivrea;TO;45.4787767;7.9038942
Caselette;TO;45.1058965;7.4832283
Caselle Torinese;TO;45.1772268;7.6479830
Castagneto Po;TO;45.1606279;7.8870392
Castagnole Piemonte;TO;44.8985413;7.5665658
Castellamonte;TO;45.3833442;7.7098255
Castelnuovo Nigra;TO;45.4372093;7.6952282
Castiglione Torinese;TO;45.1233326;7.8162459
Cavagnolo;TO;45.1521104;8.0513851
Cavour;TO;44.7841236;7.3751914
Cercenasco;TO;44.8612625;7.5012234
Ceres;TO;45.3130672;7.3893349
Ceresole Reale;TO;45.4325151;7.2325365
Cesana Torinese;TO;44.9524243;6.7942070
Chialamberto;TO;45.3628552;7.3458800
Chianocco;TO;45.1485930;7.1695443
Chiaverano;TO;45.5003948;7.9023271
Chieri;TO;45.0131646;7.8210215
Chiesanuova;TO;45.4174247;7.6568511
Chiomonte;TO;45.1196670;6.9840367
Chiusa di San Michele;TO;45.1015733;7.3264647
Chivasso;TO;45.1908493;7.8871226
Ciconio;TO;45.3303533;7.7599853
Cintano;TO;45.4279710;7.6867646
Cinzano;TO;45.0938750;7.9210939
Ciriè;TO;45.2317279;7.6045879
Claviere;TO;44.9385626;6.7493542
Coassolo Torinese;TO;45.3010009;7.4614939
Coazze;TO;45.0514171;7.2947246
Collegno;TO;45.0774023;7.5691576
Colleretto Castelnuovo;TO;45.4214414;7.6789845
Colleretto Giacosa;TO;45.4328712;7.7999950
Condove;TO;45.1170113;7.3105314
Corio;TO;45.3127335;7.5326020
Cossano Canavese;TO;45.3883116;7.9934226
Cuceglio;TO;45.3587593;7.8148720
Cumiana;TO;44.9827474;7.3741814
Cuorgnè;TO;45.3913262;7.6486960
Druento;TO;45.1342731;7.5762577
Exilles;TO;45.0974883;6.9296051
Favria;TO;45.3328760;7.6879370
Feletto;TO;45.3054802;7.7471143
Fenestrelle;TO;45.0339532;7.0517340
Fiano;TO;45.2181318;7.5197510
Fiorano Canavese;TO;45.4675874;7.8289681
Foglizzo;TO;45.2720467;7.8231524
Forno Canavese;TO;45.3467729;7.5867669
Frassinetto;TO;45.4360589;7.6057321
Front;TO;45.2794926;7.6657259
Frossasco;TO;44.9334809;7.3508656
Garzigliana;TO;44.8367675;7.3747354
Gassino Torinese;TO;45.1274618;7.8246237
Germagnano;TO;45.2620584;7.4666277
Giaglione;TO;45.1397024;7.0141191
Giaveno;TO;45.0447344;7.3530799
Givoletto;TO;45.1588163;7.4968477
Gravere;TO;45.1239955;7.0209034
Groscavallo;TO;45.3688981;7.2823768
Grosso;TO;45.2578068;7.5582660
Grugliasco;TO;45.0619938;7.5777858
Ingria;TO;45.4661534;7.5708119
Inverso Pinasca;TO;44.9471112;7.2159869
Isolabella;TO;44.9066201;7.9093993
Issiglio;TO;45.4468372;7.7540952
Ivrea;TO;45.4662336;7.8759117
La Cassa;TO;45.1818170;7.5191053
La Loggia;TO;44.9566817;7.6676999
Lanzo Torinese;TO;45.2722552;7.4765958
Lauriano;TO;45.1584257;7.9915852
Leini;TO;45.1839595;7.7149873
Lemie;TO;45.2286823;7.2927537
Lessolo;TO;45.4757766;7.8140443
Levone;TO;45.3181626;7.6059193
Locana;TO;45.4169171;7.4617755
Lombardore;TO;45.2356416;7.7362896
Lombriasco;TO;44.8416798;7.6359489
Loranzè;TO;45.4413818;7.8110524
Luserna San Giovanni;TO;44.8144535;7.2460158
Lusernetta;TO;44.8026038;7.2497624
Lusigliè;TO;45.3185725;7.7664656
Macello;TO;44.8511813;7.4008373
Maglione;TO;45.3476727;8.0117232
Marentino;TO;45.0580474;7.8733109
Massello;TO;44.9585084;7.0570144
Mathi;TO;45.2567508;7.5411799
Mattie;TO;45.1188218;7.1120177
Mazzè;TO;45.2985603;7.9368307
Meana di Susa;TO;45.1210435;7.0684893
Mercenasco;TO;45.3570306;7.8826050
Mezzenile;TO;45.2923447;7.3949146
Mombello di Torino;TO;45.0463613;7.9195538
Mompantero;TO;45.1399475;7.0580018
Monastero di Lanzo;TO;45.3014494;7.4391173
Moncalieri;TO;45.0009565;7.6853163
Moncenisio;TO;45.2052427;6.9835832
Montaldo Torinese;TO;45.0663754;7.8509022
Montalenghe;TO;45.3377012;7.8397746
